bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
54296,2020-09-24,STL,MIL,MIL,"gyorko, jedd","gallegos, giovanny",576397,606149,0,0,fly_ball,center,4-Seam Fastball,25,6,0,2,2,0.18,2.02,93.4,102.2,24,0
91603,2020-08-08,MIL,CIN,MIL,"yelich, christian","iglesias, raisel",592885,628452,1,0,ground_ball,center,Changeup,15,9,1,2,1,-0.22,1.45,90.1,81.5,11,0
21535,2020-09-18,COL,LAD,LAD,"pollock, aj","hoffman, jeff",572041,656546,0,0,ground_ball,right,4-Seam Fastball,7,5,1,3,1,0.71,2.1,93.9,105.6,0,0
72596,2020-07-30,TOR,WSH,TOR,"guerrero, vladimir","fedde, erick",665489,607200,0,0,ground_ball,center,4-Seam Fastball,28,1,1,1,2,0.98,3.24,94.4,86.7,-12,0
10241,2020-09-10,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,line_drive,left,Changeup,19,5,0,2,1,0.33,2.03,84,99.5,7,0
95973,2020-08-16,MIN,KC,MIN,"polanco, jorge","holland, greg",593871,518813,1,0,ground_ball,left,4-Seam Fastball,16,7,0,1,1,0.02,3.83,93.1,32.2,-15,0
7355,2020-07-29,HOU,LAD,HOU,"reddick, josh","may, dustin",502210,669160,1,0,ground_ball,center,4-Seam Fastball,10,2,1,1,2,0.86,2.28,98.3,NA,-1,0
51006,2020-08-22,OAK,LAA,OAK,"semien, marcus","andriese, matt",543760,542882,0,0,fly_ball,right,Changeup,19,7,1,3,2,0.34,2.67,86.7,NA,54,0
109850,2020-09-24,KC,DET,KC,"lopez, nicky","alexander, tyler",670032,641302,1,1,ground_ball,right,Cutter,11,4,2,0,0,-0.2,1.55,87.4,68.2,-36,0
75482,2020-09-17,PIT,STL,PIT,"polanco, gregory","webb, tyler",570256,643778,1,1,fly_ball,left,4-Seam Fastball,21,6,0,1,2,-0.29,2.39,91.2,94.3,NA,0
9873,2020-10-15,ATL,LAD,ATL,"ozuna, marcell","kershaw, clayton",542303,477132,0,1,ground_ball,center,Curveball,1,1,1,1,2,-0.22,1.74,74.6,NA,NA,0
79745,2020-09-05,PIT,CIN,CIN,"suarez, eugenio","holland, derek",553993,502706,0,1,line_drive,center,Changeup,21,8,1,2,1,0.85,2.19,84.2,NA,NA,1
26826,2020-08-19,MIA,NYM,NYM,"alonso, pete","lopez, pablo",624413,641154,0,0,fly_ball,left,Sinker,14,2,1,3,2,-0.3,2.51,93.2,72.8,NA,0
115764,2020-08-30,TOR,BAL,BAL,"severino, pedro","roark, tanner",600474,543699,0,0,line_drive,left,Slider,28,6,0,1,0,0.28,2.41,84.3,92.8,NA,0
9205,2020-08-16,SF,OAK,SF,"flores, wilmer","fiers, mike",527038,571666,0,0,fly_ball,left,4-Seam Fastball,24,4,1,3,2,0.26,2.42,86.9,100,39,0
85087,2020-09-02,BOS,ATL,BOS,"bradley, jackie","martin, chris",598265,455119,1,0,ground_ball,center,Changeup,3,8,2,2,2,-0.56,2.65,87.1,NA,-10,0
79349,2020-08-05,TB,BOS,BOS,"arauz, jonathan","yarbrough, ryan",660620,642232,0,1,fly_ball,center,Cutter,26,3,0,1,1,-0.44,3.07,83.9,NA,37,0
25501,2020-10-01,LAD,MIL,LAD,"taylor, chris","woodruff, brandon",621035,605540,0,0,fly_ball,right,Sinker,13,3,0,1,1,-1.01,2.39,94.8,NA,49,0
118363,2020-09-20,DET,CLE,DET,"reyes, victor","hill, cam",622682,657611,1,0,ground_ball,center,4-Seam Fastball,9,8,1,0,1,-0.02,2.52,92.8,103.6,NA,0
70854,2020-09-03,PIT,CHC,PIT,"moran, colin","mills, alec",592567,621219,1,0,ground_ball,center,4-Seam Fastball,21,5,1,0,2,-0.09,4.24,89.8,100,4,0
41634,2020-09-27,ATL,BOS,BOS,"bradley, jackie","wilson, bryse",598265,669060,1,0,ground_ball,center,Changeup,1,2,1,0,1,-0.71,2.03,86.1,NA,-30,0
77952,2020-09-10,STL,DET,STL,"o'neill, tyler","burrows, beau",641933,663366,0,0,line_drive,left,Slider,25,4,1,3,2,0.04,2.93,86.6,NA,17,0
118531,2020-08-02,MIN,CLE,CLE,"ramirez, jose","smeltzer, devin",608070,656970,0,1,ground_ball,left,Changeup,16,4,0,2,2,0.25,2.54,79.8,100,-9,0
23990,2020-08-07,MIL,CIN,MIL,"holt, brock","bauer, trevor",571788,545333,1,0,ground_ball,center,Knuckle Curve,15,6,0,1,2,0.36,0.95,76.9,86.9,2,0
88915,2020-08-15,CHC,MIL,MIL,"arcia, orlando","jeffress, jeremy",606115,502026,0,0,ground_ball,center,Sinker,4,10,2,2,1,-1.09,3.06,93.2,64.5,12,0
286,2020-09-23,TOR,NYY,NYY,"lemahieu, dj","ray, robbie",518934,592662,0,1,ground_ball,right,Slider,28,5,0,2,2,-0.03,2.04,88.4,NA,2,0
19650,2020-08-17,CHC,STL,STL,"edman, tommy","hendricks, kyle",669242,543294,1,0,popup,left,Changeup,4,1,1,2,2,-0.09,1.79,81.9,NA,58,0
25736,2020-08-20,MIN,MIL,MIN,"polanco, jorge","woodruff, brandon",593871,605540,1,0,fly_ball,right,Changeup,16,5,1,1,1,-0.64,2.27,88.2,NA,27,0
82831,2020-08-03,CIN,CLE,CIN,"castellanos, nick","plesac, zach",592206,668676,0,0,line_drive,center,4-Seam Fastball,5,4,0,3,2,0.26,2.66,94.1,102.5,26,1
92045,2020-09-12,TEX,OAK,OAK,"laureano, ramon","garcia, luis",657656,472610,0,0,ground_ball,center,Sinker,27,6,0,0,1,-0.54,3.27,97.7,51.2,19,0
7650,2020-07-28,HOU,LAD,HOU,"bregman, alex","buehler, walker",608324,621111,0,0,ground_ball,center,Cutter,10,4,1,2,1,0.91,1.79,92.3,65.6,-9,0
118199,2020-08-09,NYM,MIA,NYM,"nimmo, brandon","moran, brian",607043,572383,1,1,ground_ball,left,Curveball,17,8,2,2,2,-0.28,1.48,71.6,54.9,-15,0
116329,2020-09-01,NYY,TB,TB,"arozarena, randy","britton, zack",668227,502154,0,1,ground_ball,left,Sinker,18,8,0,2,2,0.48,1.28,94.4,78.2,-18,0
95190,2020-08-03,CHC,KC,CHC,"contreras, willson","duffy, danny",575929,518633,0,1,ground_ball,left,Slider,4,5,2,0,1,0.07,1.6,82.7,80.1,NA,0
84245,2020-09-24,ATL,MIA,MIA,"cooper, garrett","anderson, ian",643265,666120,0,0,popup,center,Changeup,1,4,0,1,2,-0.47,1.94,87.3,93,63,0
30438,2020-09-14,CIN,PIT,PIT,"newman, kevin","desclafani, anthony",621028,543101,0,0,ground_ball,left,Sinker,5,4,2,0,0,-0.87,2.54,95.1,72.4,-22,0
96563,2020-09-05,CLE,MIL,MIL,"narvaez, omar","wittgren, nick",553882,621295,1,0,fly_ball,right,Changeup,6,8,0,0,0,0.2,1.76,88.3,87.4,46,0
113739,2020-08-30,NYY,NYM,NYM,"gimenez, andres","king, mike",665926,650633,1,0,popup,center,Sinker,18,4,1,1,0,-0.47,2.72,91.7,71.8,86,0
18536,2020-08-12,COL,ARI,COL,"hilliard, sam","chafin, andrew",656541,605177,1,1,line_drive,center,4-Seam Fastball,7,7,0,3,2,0.4,3.12,95.9,98.6,18,0
4323,2020-08-26,CLE,MIN,MIN,"cruz, nelson","clevinger, mike",443558,605182,0,0,ground_ball,center,Slider,6,1,0,1,0,0.36,2.47,83.2,105.7,-2,0
48690,2020-09-22,SF,COL,COL,"pillar, kevin","rogers, tyler",607680,643511,0,0,line_drive,left,Curveball,24,7,2,1,2,-0.03,2.26,71.3,99,16,0
6093,2020-09-26,LAD,LAA,LAA,"pujols, albert","gonsolin, tony",405395,664062,0,0,fly_ball,center,4-Seam Fastball,13,3,1,2,2,-0.08,2.34,95.2,NA,NA,0
60976,2020-08-24,TB,TOR,TOR,"jansen, danny","snell, blake",643376,605483,0,1,line_drive,center,4-Seam Fastball,26,2,1,1,0,-0.46,2.81,96.2,77,29,0
111770,2020-09-27,CLE,PIT,CLE,"naylor, josh","hartlieb, geoff",647304,664129,1,0,ground_ball,center,Sinker,6,6,0,0,0,-0.17,2.81,91.4,98.9,-16,0
59101,2020-09-07,SEA,TEX,SEA,"strange-gordon, dee","benjamin, wes",543829,605138,1,1,fly_ball,center,4-Seam Fastball,23,5,2,3,2,-0.75,2.86,90.3,NA,NA,0
16415,2020-07-27,SD,ARI,SD,"grisham, trent","weaver, luke",663757,596133,1,0,popup,left,Changeup,22,3,0,2,1,0.23,2.03,84.6,NA,59,0
68346,2020-08-22,STL,CIN,CIN,"castellanos, nick","kim, kwang hyun",592206,547942,0,1,line_drive,right,4-Seam Fastball,25,1,1,1,2,0.78,2.22,93,81.5,7,0
102750,2020-09-25,ATL,BOS,ATL,"hechavarria, adeiny","mazza, chris",588751,607391,0,0,fly_ball,right,Cutter,1,3,0,0,0,-0.03,2.22,87.4,90.2,52,0
68775,2020-09-09,PIT,CWS,CWS,"moncada, yoan","tropeano, nick",660162,607374,1,0,line_drive,right,4-Seam Fastball,21,8,2,3,2,0.85,1.65,89.2,104.6,NA,0
7081,2020-08-22,LAD,COL,COL,"arenado, nolan","graterol, brusdar",571448,660813,0,0,line_drive,right,Sinker,13,6,1,1,0,-0.74,2.97,98.1,NA,29,0
19505,2020-09-07,CHC,STL,STL,"molina, yadier","hendricks, kyle",425877,543294,0,0,popup,right,Sinker,4,2,2,2,2,-0.65,2.13,89,73,56,0
118848,2020-07-30,DET,KC,KC,"soler, jorge","nova, ivan",624585,467100,0,0,line_drive,center,4-Seam Fastball,9,1,1,1,1,0.29,3.12,92.2,NA,NA,0
114639,2020-09-17,NYY,TOR,NYY,"sanchez, gary","font, wilmer",596142,521655,0,0,popup,left,Sinker,18,5,0,2,1,-1.14,3.11,96.7,48.9,35,0
74733,2020-09-07,OAK,HOU,OAK,"laureano, ramon","sneed, cy",657656,605482,0,0,fly_ball,right,Slider,19,8,2,0,2,0.1,3.1,83.3,89.5,35,0
13440,2020-08-11,LAD,SD,LAD,"pollock, aj","richards, garrett",572041,572070,0,0,ground_ball,left,4-Seam Fastball,13,6,2,0,0,0.17,2.44,94.6,76.8,NA,0
93595,2020-09-24,STL,MIL,STL,"dejong, paul","topa, justin",657557,623437,0,0,line_drive,right,Sinker,25,7,2,0,0,0.59,2.31,96.7,83.4,15,0
73070,2020-08-24,WSH,MIA,WSH,"eaton, adam","bleier, richard",594809,542947,1,1,line_drive,left,Sinker,29,7,0,1,0,-0.16,2.76,87.5,97.3,18,0
4926,2020-08-08,OAK,HOU,HOU,"tucker, kyle","montas, frankie",663656,593423,1,0,popup,center,Sinker,19,3,2,1,1,0.38,3.11,95.9,98.3,55,0
74266,2020-09-16,TB,WSH,TB,"kiermaier, kevin","voth, austin",595281,608723,1,0,ground_ball,center,4-Seam Fastball,26,2,1,3,2,0.04,2.95,91.9,98.1,2,0
94417,2020-09-30,OAK,CWS,OAK,"laureano, ramon","keuchel, dallas",657656,572971,0,1,line_drive,left,Sinker,19,1,1,1,2,-0.66,2.55,87.4,97,NA,0
42270,2020-10-12,LAD,ATL,LAD,"pollock, aj","fried, max",572041,608331,0,1,line_drive,center,4-Seam Fastball,13,4,2,2,0,-0.16,1.86,94.3,NA,29,0
115168,2020-09-11,NYY,BAL,NYY,"voit, luke","wojciechowski, asher",572228,592879,0,0,fly_ball,left,Slider,18,5,2,2,0,0.14,2.08,85.4,97.9,NA,1
114938,2020-08-07,WSH,BAL,BAL,"santander, anthony","sanchez, anibal",623993,434671,1,0,ground_ball,right,Cutter,29,6,1,2,2,-0.6,2.42,89.1,105.9,1,0
88118,2020-09-12,MIA,PHI,MIA,"marte, starling","howard, spencer",516782,675921,0,0,line_drive,center,Slider,14,1,0,2,2,0.95,2.54,88.8,97.3,8,0
81321,2020-09-26,MIN,CIN,CIN,"akiyama, shogo","pineda, michael",673451,501381,1,0,line_drive,left,4-Seam Fastball,16,1,0,2,2,-0.17,3.27,91.8,76,16,0
70418,2020-08-14,TOR,TB,TOR,"shaw, travis","loup, aaron",543768,571901,1,1,line_drive,right,Curveball,28,6,1,1,1,0.29,2.29,76.4,103.1,6,0
15352,2020-08-12,LAA,OAK,OAK,"olson, matt","pena, felix",621566,570240,1,0,fly_ball,center,Changeup,12,7,1,1,1,-0.47,2.79,84.6,104.2,51,0
62682,2020-08-28,TEX,LAD,TEX,"heineman, scott","mcgee, jake",595981,459429,0,1,ground_ball,right,4-Seam Fastball,27,7,0,1,2,1.07,1.9,95.9,70.7,-3,0
96096,2020-09-09,CLE,KC,CLE,"freeman, mike","hahn, jesse",502273,534910,1,0,ground_ball,right,Curveball,6,7,1,0,1,0.37,2.22,77.6,NA,-12,0
72597,2020-07-30,TOR,WSH,TOR,"guerrero, vladimir","fedde, erick",665489,607200,0,0,ground_ball,center,Sinker,28,3,2,3,1,-0.27,1.69,95.2,100.9,-20,0
61425,2020-08-11,MIL,MIN,MIL,"pina, manny","wisler, matt",444489,605538,0,0,fly_ball,center,4-Seam Fastball,15,5,0,0,0,0.44,2.98,90.7,97.6,32,1
8093,2020-08-12,LAD,SD,SD,"profar, jurickson","jansen, kenley",595777,445276,1,0,ground_ball,center,Cutter,13,9,2,2,2,0.17,3.38,92.8,83.1,-8,0
36371,2020-09-08,TOR,NYY,NYY,"andujar, miguel","walker, taijuan",609280,592836,0,0,line_drive,right,Sinker,28,4,2,0,0,-0.55,2.87,92,85.5,NA,0
20169,2020-09-27,TB,PHI,TB,"renfroe, hunter","nola, aaron",592669,605400,0,0,line_drive,right,Sinker,26,2,1,0,2,0.15,2.57,94.4,103.6,14,0
111724,2020-08-28,MIL,PIT,MIL,"urias, luis","neverauskas, dovydas",649966,596720,0,0,ground_ball,left,4-Seam Fastball,15,8,2,3,2,-0.28,1.98,94.9,85.9,-14,0
113202,2020-09-06,BAL,NYY,BAL,"severino, pedro","tanaka, masahiro",600474,547888,0,0,ground_ball,left,4-Seam Fastball,2,1,0,0,1,0.22,2.56,91.4,108.3,2,0
66920,2020-07-28,TEX,ARI,ARI,"walker, christian","gibaut, ian",572233,664139,0,0,line_drive,right,4-Seam Fastball,27,6,0,2,1,0.09,2.91,97.1,102.8,19,0
56213,2020-08-11,TEX,SEA,TEX,"kiner-falefa, isiah","gonzales, marco",643396,594835,0,1,line_drive,center,Cutter,27,4,2,1,0,-0.27,2.93,85.6,98.8,28,0
9202,2020-08-16,SF,OAK,SF,"crawford, brandon","fiers, mike",543063,571666,1,0,line_drive,center,Changeup,24,3,0,0,2,-0.59,2.63,80.3,106.1,18,0
116657,2020-08-22,MIA,WSH,WSH,"soto, juan","sanchez, sixto",665742,664350,1,0,ground_ball,left,Slider,14,5,2,0,0,0.22,2.22,91.3,NA,NA,0
52164,2020-09-26,OAK,SEA,OAK,"lamb, jake","graveman, kendall",571875,608665,1,0,ground_ball,left,Changeup,19,7,0,0,1,-0.72,1.82,91,99.2,-2,0
33646,2020-09-25,MIN,CIN,MIN,"rosario, eddie","sims, lucas",592696,608371,1,0,ground_ball,center,4-Seam Fastball,16,7,2,1,1,-0.1,3.31,94,80.2,-40,0
38930,2020-08-22,MIA,WSH,MIA,"dickerson, corey","suero, wander",572816,593833,1,0,ground_ball,center,Cutter,14,6,2,1,0,0.22,1.88,89.8,NA,3,0
70130,2020-10-13,HOU,TB,TB,"kiermaier, kevin","urquidy, jose",595281,664353,1,0,ground_ball,left,4-Seam Fastball,10,4,2,0,1,0.74,2.34,96.1,59.5,-41,0
13533,2020-07-31,COL,SD,COL,"mcmahon, ryan","richards, garrett",641857,572070,1,0,line_drive,left,4-Seam Fastball,7,6,1,1,1,0.85,2.66,94.9,84.2,17,0
105855,2020-09-29,MIN,HOU,HOU,"springer, george","maeda, kenta",543807,628317,0,0,ground_ball,left,Slider,16,1,0,3,2,1.06,1.37,83.9,NA,NA,0
111896,2020-09-09,CLE,KC,KC,"merrifield, whit","carrasco, carlos",593160,471911,0,0,line_drive,left,Slider,6,3,2,2,2,-0.28,2.41,88.4,NA,NA,0
105826,2020-07-24,HOU,SEA,HOU,"bregman, alex","edwards, carl",608324,605218,0,0,ground_ball,center,4-Seam Fastball,10,7,0,0,2,0.81,2.27,95.3,63.9,-35,0
33288,2020-08-04,CIN,CLE,CIN,"castellanos, nick","bieber, shane",592206,669456,0,0,line_drive,center,4-Seam Fastball,5,1,2,0,1,-0.75,2.66,95.3,105.5,29,1
116881,2020-08-17,MIA,NYM,NYM,"ramos, wilson","smith, josh",467092,595001,0,0,fly_ball,center,Curveball,14,8,2,1,1,-0.07,2.03,75.3,95.4,37,0
92585,2020-08-04,TB,BOS,BOS,"chavis, michael","thompson, ryan",656308,657044,0,0,ground_ball,left,Sinker,26,9,0,2,2,-0.23,1.58,92.6,99.7,-15,0
93945,2020-08-31,BOS,ATL,BOS,"chavis, michael","o'day, darren",656308,503285,0,0,popup,center,Slider,3,6,1,1,0,0.33,1.99,78.9,87.3,NA,0
75022,2020-08-22,WSH,MIA,WSH,"taylor, michael","tinoco, jesus",572191,622786,0,0,ground_ball,center,Sinker,29,4,0,0,2,-0.68,1.96,94.1,96.4,-1,0
17748,2020-08-29,ARI,SF,ARI,"marte, ketel","watson, tony",606466,453265,0,1,ground_ball,center,Changeup,0,8,1,1,1,1.56,2.24,82.4,86.6,NA,0
48441,2020-09-21,LAA,TEX,LAA,"ward, taylor","goody, nick",621493,580792,0,0,fly_ball,right,4-Seam Fastball,12,7,2,1,1,0.36,2.94,91.1,NA,NA,0
91737,2020-08-30,PHI,ATL,ATL,"riley, austin","hale, david",663586,571735,0,0,fly_ball,center,4-Seam Fastball,20,2,2,2,2,-0.2,2.23,93.7,108.5,31,1
89640,2020-08-11,BOS,TB,TB,"martinez, jose","perez, martin",500874,527048,0,1,line_drive,left,Changeup,3,3,2,1,1,0.54,2,84.1,90.9,11,0
75947,2020-09-26,SEA,OAK,OAK,"machin, vimael","dunn, justin",605353,643290,1,0,ground_ball,left,4-Seam Fastball,23,4,1,1,2,0.97,2.99,91.9,NA,1,0
90007,2020-07-27,TB,ATL,ATL,"hechavarria, adeiny","alvarado, jose",588751,621237,0,1,ground_ball,left,Sinker,26,9,0,0,0,-0.03,2.64,97,NA,2,0
107754,2020-08-06,MIA,BAL,MIA,"villar, jonathan","fry, paul",542340,643316,0,1,ground_ball,right,Slider,14,8,2,0,1,0,2.42,85,99.9,-22,0
100108,2020-09-06,KC,CWS,CWS,"encarnacion, edwin","staumont, josh",429665,622251,0,0,fly_ball,center,Curveball,11,7,0,1,1,0.06,1.73,80.8,NA,33,1
26326,2020-08-20,MIN,MIL,MIN,"rosario, eddie","peralta, freddy",592696,642547,1,0,ground_ball,left,4-Seam Fastball,16,7,1,0,2,-0.87,3.46,95.8,NA,9,0
84887,2020-08-14,BAL,WSH,WSH,"turner, trea","milone, tommy",607208,543548,0,1,ground_ball,left,Changeup,2,4,0,0,1,0.49,1.21,79.6,NA,NA,0
117240,2020-09-20,NYM,ATL,ATL,"d'arnaud, travis","porcello, rick",518595,519144,0,0,ground_ball,center,Slider,17,1,2,1,2,0.56,2.52,83.3,60,NA,0
10349,2020-08-25,TEX,OAK,TEX,"solak, nick","manaea, sean",669256,640455,0,1,ground_ball,left,Changeup,27,1,1,2,2,0.02,1.36,83.1,NA,NA,0
94891,2020-09-19,CIN,CWS,CIN,"senzel, nick","keuchel, dallas",669222,572971,0,1,line_drive,right,Cutter,5,3,2,1,0,-0.11,2.22,84.7,94.6,27,0
84603,2020-10-08,MIA,ATL,MIA,"rojas, miguel","greene, shane",500743,572888,0,0,fly_ball,right,Slider,14,9,1,1,2,0.99,2.8,80,77.5,34,0
76776,2020-08-20,BAL,BOS,BAL,"alberto, hanser","eovaldi, nathan",593643,543135,0,0,fly_ball,right,Cutter,2,2,2,3,1,-0.36,1.93,87.2,69.3,34,0
22093,2020-09-06,NYM,PHI,NYM,"nimmo, brandon","hembree, heath",607043,592390,1,0,line_drive,center,4-Seam Fastball,17,6,2,0,0,0.03,3.08,96.4,104.8,25,1
108733,2020-08-25,DET,CHC,CHC,"baez, javier","soto, gregory",595879,642397,0,1,line_drive,left,Sinker,9,8,1,1,2,-1.08,2.64,98.6,NA,10,0
103864,2020-09-02,BAL,NYM,NYM,"marisnick, jake","means, john",545350,607644,0,1,line_drive,left,4-Seam Fastball,2,2,1,2,1,-0.09,2.04,94.4,NA,8,0
7271,2020-08-16,LAA,LAD,LAA,"ohtani, shohei","santana, dennis",660271,642701,1,0,ground_ball,left,Changeup,12,8,1,0,1,-1.08,1.82,87.8,64.7,-37,0
97982,2020-08-16,DET,CLE,CLE,"hernandez, cesar","fulmer, michael",514917,605242,1,0,fly_ball,left,4-Seam Fastball,9,1,0,3,2,-0.08,2.47,96.1,87.3,31,0
7170,2020-08-15,LAA,LAD,LAA,"trout, mike","graterol, brusdar",545361,660813,0,0,ground_ball,left,Sinker,12,7,2,3,2,-0.27,1.56,97.2,103.8,-11,0
51456,2020-08-09,NYM,MIA,MIA,"dickerson, corey","degrom, jacob",572816,594798,1,0,ground_ball,right,Slider,17,5,1,2,1,0.39,2.28,93.2,86.4,-31,0
6029,2020-10-18,LAD,ATL,ATL,"swanson, dansby","gonsolin, tony",621020,664062,0,0,fly_ball,center,Slider,13,2,0,1,1,0.02,2.9,88,106.4,34,1
96596,2020-08-18,PIT,CLE,PIT,"frazier, adam","wittgren, nick",624428,621295,1,0,fly_ball,right,4-Seam Fastball,21,9,1,1,1,0.34,1.48,91.6,NA,18,0
47546,2020-09-10,WSH,ATL,WSH,"turner, trea","melancon, mark",607208,453343,0,0,line_drive,center,Cutter,29,9,0,1,0,0.66,2.34,92.5,87.4,28,0
68674,2020-07-29,MIN,STL,MIN,"sano, miguel","ponce de leon, daniel",593934,594965,0,0,fly_ball,left,Cutter,16,2,0,3,2,0.62,1.84,86.4,79.4,47,0
117190,2020-09-16,TB,WSH,WSH,"cabrera, asdrubal","drake, oliver",452678,543118,1,0,fly_ball,right,Split-Finger,26,6,1,0,0,0.61,2.21,84,NA,33,1
18589,2020-09-30,CHC,MIA,MIA,"dickerson, corey","chafin, andrew",572816,605177,1,1,ground_ball,center,Sinker,4,8,2,1,0,1.17,2.69,94.5,65,-16,0
31658,2020-08-09,PIT,DET,DET,"reyes, victor","stratton, chris",622682,608717,1,0,line_drive,left,Slider,21,5,1,1,1,-0.58,2.36,88.1,99.2,24,0
39276,2020-08-03,NYY,PHI,PHI,"realmuto, j. t.","avilan, luis",592663,501593,0,1,ground_ball,left,Changeup,18,8,1,2,1,0.16,1.82,83,100,-4,0
80604,2020-08-24,DET,CHC,CHC,"hoerner, nico","mize, casey",663538,663554,0,0,ground_ball,left,Slider,9,4,0,1,1,0.26,2.21,88.8,73.7,NA,0
24378,2020-10-27,LAD,TB,TB,"lowe, brandon","wood, alex",664040,622072,1,1,ground_ball,center,Knuckle Curve,13,3,1,1,0,0.24,2.37,85.4,NA,-69,0
34754,2020-09-21,SF,COL,SF,"solano, donovan","marquez, german",456781,608566,0,0,line_drive,center,Sinker,24,1,2,3,2,-0.09,1.84,94.5,104.6,11,0
25799,2020-08-14,CHC,MIL,CHC,"kipnis, jason","woodruff, brandon",543401,605540,1,0,line_drive,center,4-Seam Fastball,4,5,1,1,2,0.53,2.43,98.1,77.4,23,0
76199,2020-09-23,SEA,HOU,HOU,"springer, george","hirano, yoshihisa",543807,673633,0,0,ground_ball,right,Split-Finger,23,9,2,2,2,0.28,1.17,82.9,66.3,13,0
84794,2020-08-14,MIA,ATL,MIA,"alvarez, eddy","wright, kyle",657193,657140,1,0,popup,left,4-Seam Fastball,14,2,2,1,2,0.55,3.03,95.3,54,28,0
25870,2020-08-04,MIL,CWS,CWS,"abreu, josé","woodruff, brandon",547989,605540,0,0,ground_ball,center,Sinker,15,1,1,0,0,-0.45,2.79,96.3,NA,-31,0
50731,2020-08-28,LAA,SEA,SEA,"marmolejos, jose","heaney, andrew",592530,571760,1,1,ground_ball,center,4-Seam Fastball,12,2,1,2,1,0.03,2.51,90.5,NA,-25,0
6402,2020-09-06,LAD,COL,COL,"fuentes, joshua","urias, julio",658069,628711,0,1,line_drive,right,4-Seam Fastball,13,4,2,1,2,-0.38,3.77,94.4,53.9,NA,0
8170,2020-08-17,LAD,SEA,SEA,"nola, austin","jansen, kenley",543592,445276,0,0,popup,left,Cutter,13,9,1,3,2,-0.08,3.06,95.3,75,76,0
62114,2020-07-27,PIT,MIL,MIL,"braun, ryan","crick, kyle",460075,605195,0,0,ground_ball,left,Slider,21,9,2,1,2,-0.58,1.36,75.8,97.7,7,0
112015,2020-09-04,CLE,MIL,MIL,"gamel, ben","carrasco, carlos",592325,471911,1,0,ground_ball,center,Changeup,6,3,0,1,1,-0.06,1.18,88.4,98.1,-7,0
91801,2020-09-13,MIA,PHI,MIA,"cooper, garrett","hale, david",643265,571735,0,0,ground_ball,center,4-Seam Fastball,14,6,1,0,0,-0.46,1.41,93.8,108.7,1,0
63186,2020-08-27,SD,SEA,SD,"torrens, luis","misiewicz, anthony",620443,664948,0,1,ground_ball,left,Cutter,22,5,2,2,2,-0.68,1.95,88.9,99.8,3,0
4840,2020-08-18,ARI,OAK,ARI,"calhoun, kole","montas, frankie",594777,593423,1,0,fly_ball,center,Sinker,0,2,0,1,1,-0.35,2.28,95.7,105.8,NA,1
117275,2020-08-16,PHI,NYM,PHI,"realmuto, j. t.","porcello, rick",592663,519144,0,0,ground_ball,left,Slider,20,6,0,1,0,0.4,2.15,82.4,85.9,NA,0
4517,2020-09-02,LAA,SD,LAA,"upton, justin","lamet, dinelson",457708,659275,0,0,ground_ball,left,4-Seam Fastball,12,2,0,1,1,-0.69,2.79,95.7,NA,2,0
69448,2020-08-20,SF,LAA,SF,"dubon, mauricio","teheran, julio",643289,527054,0,0,fly_ball,center,Curveball,24,6,1,0,1,-0.34,1.74,75.4,86.5,42,0
97531,2020-09-16,CHC,CLE,CHC,"maybin, cameron","civale, aaron",457727,650644,0,0,ground_ball,left,Cutter,4,4,2,1,1,0.39,2.61,88.9,83,11,0
99097,2020-09-16,NYY,TOR,TOR,"bichette, bo","cole, gerrit",666182,543037,0,0,line_drive,left,4-Seam Fastball,18,1,1,2,2,-0.06,2.1,97.6,107.5,17,0
5016,2020-08-03,SEA,OAK,SEA,"lewis, kyle","montas, frankie",641786,593423,0,0,ground_ball,left,Sinker,23,3,1,1,1,-0.57,2.4,94.3,78,-51,0
66521,2020-08-24,ARI,COL,ARI,"calhoun, kole","castellani, ryan",594777,624418,1,0,ground_ball,left,Changeup,0,5,0,1,1,-0.18,1.51,85.6,86.9,-4,0
103708,2020-09-02,BAL,NYM,NYM,"cano, robinson","means, john",429664,607644,1,1,ground_ball,center,Changeup,2,6,0,0,0,-0.4,3.46,83.5,101.8,NA,0
89609,2020-08-28,BOS,WSH,WSH,"robles, victor","perez, martin",645302,527048,0,1,line_drive,left,4-Seam Fastball,3,4,2,0,2,-0.27,2.15,91.3,NA,17,0
19711,2020-08-04,CHC,KC,KC,"mondesi, adalberto","hendricks, kyle",609275,543294,1,0,line_drive,left,Changeup,4,2,0,2,0,-0.96,1.21,79.6,61.6,27,0
87261,2020-08-28,TOR,BAL,BAL,"santander, anthony","ryu, hyun jin",623993,547943,0,1,line_drive,center,4-Seam Fastball,28,1,0,2,2,-0.71,2.49,89.2,92.5,NA,0
77813,2020-09-08,CLE,KC,KC,"merrifield, whit","mckenzie, triston",593160,663474,0,0,fly_ball,left,Changeup,6,3,1,1,1,-0.58,2.24,88.1,105.5,31,1
